time,open,close,high,low,volume,turnover
1718018100,0.02603000000000000000,0.02609000000000000000,0.02613000000000000000,0.02603000000000000000,187404.41150000000000000000,4891.21448261600000000000
1718063100,0.02561000000000000000,0.02556000000000000000,0.02562000000000000000,0.02556000000000000000,198344.75220000000000000000,5074.94070062800000000000
1718020800,0.02603000000000000000,0.02599000000000000000,0.02603000000000000000,0.02598000000000000000,77962.72320000000000000000,2027.47478741500000000000
1717996500,0.02613000000000000000,0.02608000000000000000,0.02619000000000000000,0.02606000000000000000,146568.50980000000000000000,3828.51849074500000000000
1718017200,0.02611000000000000000,0.02604000000000000000,0.02612000000000000000,0.02603000000000000000,121715.87150000000000000000,3173.90363847100000000000
1718060400,0.02569000000000000000,0.02570000000000000000,0.02575000000000000000,0.02569000000000000000,53996.48200000000000000000,1388.70073986900000000000
1718050500,0.02556000000000000000,0.02576000000000000000,0.02576000000000000000,0.02556000000000000000,178986.94210000000000000000,4591.37995023100000000000
1717993800,0.02634000000000000000,0.02613000000000000000,0.02634000000000000000,0.02610000000000000000,295819.70420000000000000000,7751.36701694900000000000
1717991100,0.02636000000000000000,0.02630000000000000000,0.02636000000000000000,0.02621000000000000000,156639.75450000000000000000,4116.81170460400000000000
1718034300,0.02603000000000000000,0.02609000000000000000,0.02620000000000000000,0.02603000000000000000,160995.42170000000000000000,4209.26274578300000000000
1718057700,0.02557000000000000000,0.02569000000000000000,0.02569000000000000000,0.02553000000000000000,130896.13570000000000000000,3350.89330993300000000000
1718051400,0.02575000000000000000,0.02577000000000000000,0.02578000000000000000,0.02573000000000000000,95544.61550000000000000000,2460.72393145600000000000
1717980300,0.02653000000000000000,0.02651000000000000000,0.02658000000000000000,0.02648000000000000000,102343.45180000000000000000,2715.16351674800000000000
1718061300,0.02567000000000000000,0.02560000000000000000,0.02570000000000000000,0.02560000000000000000,161854.61850000000000000000,4151.69157842000000000000
1718027100,0.02597000000000000000,0.02599000000000000000,0.02599000000000000000,0.02586000000000000000,179730.18180000000000000000,4658.73005919800000000000
1718010900,0.02607000000000000000,0.02593000000000000000,0.02608000000000000000,0.02590000000000000000,201194.86470000000000000000,5225.52002710500000000000
